Symbol	Description
FSTHA.L	FTSE Set All Shares Index
FSTHF.L	FTSE Set Fledgling Index
FSTHL.L	FTSE Set Large Cap Index
FSTHM.L	FTSE Set Mid Cap Index
FSTHMS.L	FTSE Set Mid Small Cap Index
FSTHS.L	FTSE Set Small Cap Index
FSTICA.L	FTSE St Catalist Index
FSTM.L	FTSE St Mid Cap Index
FSTS.L	FTSE St Small Cap Index
FSTSH.L	FTSE Set Shariah Index
FSV.L	Fidelity Special Values Plc
FTAL.L	Ssga Spdr Etfs Europe I Plc
FTAS.L	Lyxor ETF FTSE All Share [Sicav Lux]
FTASBE.L	FTSE Asian Food & Beverage Index
FTASCH.L	FTSE Asian Chemicals Index
FTC.L	Filtronic Plc
FTCOASX.L	FTSE Cdp Carbon Strategy All-Share Index
FTCODEUR.L	0
FTCOJPN.L	0
FTCONMX.L	FTSE Cdp Carbon Strategy 350 Index
FTD.L	Foresight 3 Vct
FTE.L	Forte Energy
FTECP.L	FTSE Ecpi Italia Sri Index
FTECPL.L	FTSE Ecpi Leaders Index
FTF.L	Foresight 4 Vct Plc
FTFA.L	FTSE Csag Terror-Free All World Ex US
FTFC.L	Foresight 4 Vct Plc
FTFD.L	FTSE Csag Terror-Free Developed Ex US
FTFE.L	FTSE Csag Terror-Free Emer Idx
FTIS.L	FINANCIAL TECHNOLOGIES (INDIA) GDR EACH REPR 0.1428 ORD `REGS`
FTN.L	Foresight 2 Vct Plc
FTNC.L	Foresight 2 Vct Plc
FTNP.L	Foresight 2 Vct Plc
FTO.L	Fortune Oil
FTSD10.L	
FTSD14.L	
FTSEMIB.L	FTSE Mib Index
FTSEMIBN.L	FTSE Mib Net Total Return [Lux] Index
FTSTI.L	Lse Unknown
FTSV.L	Foresight Solar Vct
FTSWD.L	FTSE Shariah Developed Europe Index
FTUGAS.L	Lse Unknown
FTV.L	Foresight Technology Vct Plc
FTVP.L	Foresight Vct Plc
FUDP.L	FTSE Uk Dividend+ Index
FUJ.L	Fujitsu Ld Y50
FUM.L	Futura Medical Plc
FUTR.L	Future Plc
FWEB.L	Fiberweb Plc
FXC.L	Ishares Ftse/Xinhua China 25 USD
FXPO.L	Ferrexpo Plc
G06.L	FTSE Asia Pac LMS Index
G07.L	FTSE Asia Pac LMS ex Japan Index
G08.L	FTSE Asia Pac LMS ex Japan India & Pak I
G09.L	FTSE Asia Pac LMS ex Jp India Pak Au & N
G10.L	FTSE Greater China LMS Index
G11.L	FTSE Europe LMS Index
G12.L	FTSE Europe LMS ex UK Index
G13.L	FTSE Europe LMS ex Eurobloc Index
G14.L	FTSE Eurobloc LMS Index
GACA.L	Gen Acidnt 8.875Cip
GACB.L	Gen Acc 7.875 Cip
GAH.L	Gable Holdings Inc
GAID.L	GAIL(INDIA) GDR EACH REP 6 ORD INR10 REG`S`
GAL.L	Galantas Gold
GAS.L	Gasol
GAW.L	Games Workshop Group Plc
GAZ.L	GAZPROM NEFT OJSC LEVEL 1 ADR EACH REPR 5 ORD SHS
GB30.L	GOLDMAN SACHS & CO WERTPAPIER GMBH REV CNV CERT 28/07/14(FTSE 100 INDEX)GBP
GB54.L	GOLDMAN SACHS INTERNATIONAL RESERVOIR REV CERT 29/10/14(FTSE 100)GBP
GB68.L	GOLDMAN SACHS INTERNATIONAL CERT 18/02/15(FTSE 100 INDEX)GBP
GB74.L	GOLDMAN SACHS INTERNATIONAL STRUCT CERT 29/04/16(FTSE 100)GBP
GB78.L	GOLDMAN SACHS INTERNATIONAL STRUCT CERT 26/05/16(FTSE 100)BAR 50
GB82.L	GOLDMAN SACHS INTERNATIONAL STRUCT CERT 30/06/16(FTSE AND SPX)GBP
GB86.L	GOLDMAN SACHS INTERNATIONAL STRUCT CERT 23/09/16(FTSE 100)GBP BAR 50
GB88.L	GOLDMAN SACHS INTERNATIONAL STRUCT CERT 07/11/16(FTSE 100)BAR 50
GB95.L	GOLDMAN SACHS INTERNATIONAL STRUCT CERT 06/02/17(FTSE 100)GBP
GBAU.L	ETFs Long Aud Short Gbp
GBCA.L	ETFs Long CAD Short Gbp
GBCH.L	ETFs Long Chf Short Gbp
GBG.L	Gb Group
GBJP.L	ETFs Long Jpy Short Gbp
GBNO.L	ETFs Long Nok Short Gbp
GBO.L	Globo
GBP.L	Global Petroleum
GBPCORPA.L	
GBPP.L	ETFs Long Gbp Short USD ETF
GBR.L	Global Brands S.A
GBS.L	Lyxor Gold Bullion
GBSK.L	ETFs Long Sek Short Gbp
GBSS.L	Gold Bullion Securities Limited
GBUR.L	ETFs Long EUR Short Gbp
GBUS.L	ETFs Long USD Short Gbp
GCL.L	Geiger Counter
GCLA.L	GRUPO CLARIN SA GDR EACH REPR 2 CLS`B` SHS`REGS`
GCM.L	Gcm Resources Plc
GCO.L	Green Co2
GCP.L	Gcp Infra. Ord 1P
GD07.L	FTSE Global Energy
GDG.L	Green Dragon Gas Limited
GDIV.L	ETFx DJ Glb Sel USD ETF
GDL.L	Greka Drilling
GDP.L	Goldplat
GDWN.L	Goodwin Plc
GEC.L	General Electric
GED.L	Glbl Energy Reg -S-
GEEC.L	Great Ern Gdr Reg-S
GEM.L	Gemfields Plc
GEMD.L	Gem Diamond Mining Co Of Africa Ltd
GENL.L	Genel Energy Plc
GETS.L	Gp Eurotunnel Rgpt
GFM.L	Griffin Mining Ltd
GFRD.L	Galliford Try Plc
GFS.L	G4S Plc
GFTU.L	Grafton Group Uts
GGP.L	Greatland Gold
GHE.L	Gresham House Plc
GHH.L	Gooch & Housego
GHT.L	Gresham Computing Plc
GILI.L	Lyx.Ib.Gilt Inf.L. ETF
GILS.L	L.Etf Iboxx Gilts ETF
GKN.L	Gkn Plc
GKO.L	Greenko Group Plc
GKP.L	Gulf Keystone Petroleum Ltd
GLB.L	Glanbia
GLDE.L	Cmcgctr/Ubsl Nts Warrant
GLE.L	Gleeson
GLEN.L	Glencore Intl
GLIF.L	Greenwich Loan Income Fund Ld
GLOK.L	Global Lock Saf
GLPR.L	
GLR.L	Galileo Resources Plc
GLTL.L	Ssga SPDR Etfs Europe I Plc
GLTR.L	GLOBALTRANS INVESTMENT PLC GDR EACH REPR 1 ORD `REGS`(WI)
GLTY.L	Ssga SPDR Etfs Europe I Plc
GMA.L	Gma Resources Plc
GMX.L	Reliance Genemedix Plc
GNC.L	Greencore Group Plc
GNG.L	Geong International Limited
GNK.L	Greene King Plc
GNS.L	Genus
GO.L	GLOBEOP FINANCIAL SERVICES SA ORD USD0.12 (WI)
GOAL.L	Goals Soccer Centres Plc
GOG.L	Go-Ahead Group Plc
GOI.L	Goindustry-Dovebid Plc
GOLB.L	Market Access Amex Gold Bugs Index Fund
GOLD.L	Rangold Resources Ld Ads (each Repr 1 Ord Usd .05)
GOLE.L	Xau/Ste Generale 10 Warrant
GOLG.L	Societe Generale Effekten Gmbh ETN
GON.L	Galleon Holdings Plc
GOO.L	Gold Oil Plc
GPBGI028.L	
GPCST001.L	
GPE.L	Graphite Enterprise Trust Plc
GPFF001.L	
GPFF002.L	
GPFF003.L	
GPFF004.L	
GPG.L	Guinness Peat Group Plc
GPK.L	Geopark Holdings Limited
GPM.L	Golden Prospect Precious Metals Limited
GPMS.L	Golden Prospect Precious Metals Limited
GPNIKK1.L	
GPOR.L	Great Portland Estates P.L.C.
GPRT.L	Goldenport Holdings Inc
GPSCW002.L	
GPSSG239.L	
GPVAN001.L	
GPVAN013.L	
GPVP002.L	
GPVP005.L	
GPVP007.L	
GPVP009.L	
GPVPJP.L	FTSE Value Stocks Japan Index
GPX.L	Gulfsands Petroleum Plc
GPXIECH1.L	
GRAF.L	Forward Grains Fund
GRG.L	Greggs Plc
GRI.L	Grainger Plc
GRL.L	Goldstone Resources Ltd
GRMP.L	Grampian Investment Trust Plc
GRTB.L	GUARANTY TRUST BANK GDR EACH REPR 50 ORD `REGS`
GSAG.L	Multi Units Luxembourg
GSDO.L	Goldman Sachs Dynamic Opportunities Limited
GSK.L	Glaxosmithkline Plc
GSS.L	Genes Emerg Markptg
GTC.L	Getech Group Plc
GVC.L	Gvc Holdings Plc
GWMO.L	Great Western Mining Corporation Plc
GWP.L	Gw Pharmaceuticals Plc
GWUSA.L	FTSE Gwa US Index
H2O.L	AQUA RESOURCES FUND LTD ORD NPV
H50E.L	HSBC ETFS PLC DJ EURO STOXX 50 ETF
HAGT.L	Henderson Asian Growth Trust Plc
HAIK.L	Haike Chemical Group Ltd
HAL.L	Halosource Reg-S
HALO.L	Halosource
HALP.L	Hbos Plc
HALS.L	SISTEMA-HALS JSC GDR EACH REPR 1/20 ORD SHS `REGS`
HAMP.L	Hampson Industries Plc
HAN.L	Hansa Trust Plc
HANA.L	Hansa Trust Plc
HAR.L	Alba Plc
HAS.L	Hays
HAT.L	H&T Group
HAWK.L	Nighthawk Energy
HBRL.L	HSBC MSCI Bzl Hsbc MSCI Brazil
HCAD.L	HSBC MSCI Cdn USD
HCAN.L	HSBC MSCI Can Gbp ETF
HCFT.L	Highcroft Investments Plc
HCL.L	Hellenic Carrier
HCM.L	Hutchison China Meditech Limited
HCP.L	Hotel Corporation [The] Plc
HDD.L	Hardide Plc
HDIV.L	Henderson Diversified Income Limited
HDT.L	Holders Technology Plc
HDU.L	Hardy Underwriting Bermuda Limited
HDY.L	Hardy Oil And Gas
HEAD.L	Headlam Group Plc
HEAT.L	ETFs Heating Oil
HEFT.L	Henderson European Focus Trust Plc
HEGY.L	Helius Energy Plc
HER.L	Herencia Resources
HFD.L	Halfords Group Plc
HFEL.L	Henderson Far East Income Ltd
HFG.L	Hilton Food Group Plc
HFT.L	Hend Fled Trust Gbp
HGG.L	Henderson Group
HGL.L	Henderson Global Trust Plc
HGM.L	Highland Gold Mining Limited
HGR8.L	HANGAR 8 PLC ORD GBP0.01
HGT.L	Hgcapital Trust Plc
HGTS.L	Hgcapital Trust Plc
HGV.L	Hasgrove
HHI.L	Henderson High Income Trust Plc
HHPD.L	HON HAI PRECISION INDUSTRY GDR EACH REP 2 SHS TWD10 REG`S`
HHR.L	Helphire Group Plc
HHV.L	Hargreave Hale Aim Vct 1 Plc
HHVT.L	Har Hal Aim Vct 2
HICL.L	HSBC Infrastructure Company
HIDD.L	HSBC MSCI Indonesia ETF $
HIDR.L	HSBC MSCI Indo Gbp ETF
HIK.L	Hikma Pharmaceuticals Plc
HILS.L	Hill & Smith Holdings Plc
HINA.L	INA-INDUSTRIJA NAFTE DD GDR EACH REPR 1 ORD `REGS`
HINS.L	Hen Intl Inc Sub 14
HINT.L	Hen Intl Inc Ts Gbp
HIW.L	Hiwave Technologies
HIX.L	FTSE Higher Yield Index
HKLD.L	Hong Kong Land Holdings Ld
HKOD.L	HSBC MSCI Kr ETF Shs Of Npv $
HKOR.L	HSBC MSCI Korea-Usd ETF
HL.L	HARGREAVES LANSDOWN PLC ORD GBP0.004 WI
HLCL.L	Helical Bar Plc
HLMA.L	Halma Plc
HLO.L	Healthcare Locums Plc
HLS.L	Helesi Plc
HLTG.L	Lyxor Wld Hc
HLTW.L	Lyxor Wld Hc
HMB.L	Hambledon Mining Plc
HMBR.L	HSBC MSCI Brazil ETF
HMCD.L	HSBC MSCI China ETF $
HMCH.L	HSBC MSCI China ETF
HMCX.L	HSBC Etfs Public Limited Company
HMED.L	HSBC MSCI Mexico Capped ETF $
HMEF.L	HSBC Etfs Plc
HMEM.L	HSBC Etfs Plc
HMEU.L	HSBC Etfs Public Limited Company
HMEX.L	HSBC MSCI USD ETF
HMFD.L	HSBC MSCI EM $ Hsbc MSCI EM Far
HMFE.L	HSBC MSCI EM Far East ETF
HMJD.L	HSBC MSCI Jpn $ Hsbc MSCI Japan ETF
HMJP.L	HSBC Etfs Plc
HMLA.L	HSBC MSCI EM USD ETF
HMLD.L	HSBC MSCI EM Latin America ETF $
HMLH.L	Hml Holdings Plc
HMSG.L	HMS HYDRAULIC MACH & SYS GRP PLC GDR EACH REPR 1 SHARE REG S WI
HMSO.L	Hammerson Plc
HMUD.L	HSBC MSCI US $ Hsbc MSCI USA Et
HMUS.L	HSBC Etfs Public Limited Company
HMV.L	Hmv Group Plc
HMWD.L	Lse Unknown
HMWO.L	HSBC MSCI World USD ETF
HMXD.L	HSBC MSCI Pacific Ex Japan ETF
HMXJ.L	HSBC Japan Hsbc MSCI Pacific Ex
HMYD.L	HSBC MSCI Malaysia ETF $
HMYR.L	HSBC MSCI Malay Gbp ETF
HNDA.L	Honda Motor
HNE.L	Henderson Eurotrust Plc
HNT.L	Huntsworth
HOC.L	Hochschild Mining
HOGF.L	Forward Lean Hogs Commodity Securities Fund
HOGS.L	ETFs Lean Hogs
HOIL.L	Heritage Oil Plc
HOME.L	Home Retail Group Plc
HON.L	Honeywell Intl
HOT.L	Henderson Opps Tst
HOTS.L	Henders Strata Sub
HPEQ.L	Henderson Private Eqty Inv Tst Plc
HPI.L	Henderson Tr Pacific Investment Trust Plc
HPRD.L	HSBC Etfs Plc
HPRO.L	HSBC FTSE Epra USD ETF
HRCO.L	Hirco Plc
HRG.L	Hogg Robinson Group Plc
HRI.L	Herald Investment Trust Plc
HRN.L	Hornby Plc
HRO.L	H.R.Owen Plc
HRUB.L	HSBC Etfs Plc
HRUD.L	HSBC Etfs Plc
HSBA.L	HSBC Holdings Plc
HSBK.L	HALYK SAVINGS BANK OF KAZAKHSTN JSC GDR EACH REPR 4 ORD SHS`REGS` (SPON)
HSBR.L	HSBC Etfs Plc Hsbc S&P BRIC 40
HSD.L	Hansard Global Plc
HSL.L	Henderson Smaller Companies Investment Trust Plc
HSLE.L	Harbourvest Senior Loans Europe Ld
HSM.L	Samuel Heath & Sons Plc
HSP.L	Hargreaves Services
HSPB.L	HSBC S&P BRIC 40 ETF
HSPD.L	HSBC S&P 500$
HSPX.L	HSBC Etfs Public Limited Company
HSTN.L	Hansteen Holdings Plc
HSV.L	Homeserve Plc
HSX.L	Hiscox Limited
HTG.L	Hunting Plc
HTIG.L	Hightex Group Plc
HTRD.L	Lse Unknown
HTRY.L	HSBC MSCI Turk USD ETF
HTWD.L	HSBC MSCI Taiwan ETF $
HTWN.L	HSBC MSCI Taiwa Gbp ETF
HUKX.L	HSBC Etfs Plc
HUM.L	Hummingbird Resources Plc
HUW.L	Hampden Underwriting Plc
HVE.L	Havelock Europa
HVN.L	Harvey Nash Group
HVPE.L	Hv Gbl Priv Eqty-A-
HVT.L	Heavitree Brewery Plc
HWC.L	Highway Capital Plc
HWDN.L	Howden Joinery
HYC.L	Hyder Consulting Plc
HYD.L	Hydro International Plc
HYDG.L	Hydrogen Group Plc
HYDR.L	RUSHYDRO OJSC GDR EACH REPR 100 ORD  REG-S
HYG.L	Hygea Vct Plc
HYNS.L	Haynes Publishing Group Plc
HYR.L	Hydrodec Group Plc
HYUD.L	HYUNDAI MOTOR CO GDR EACH REP 1/2 PFD N/VTG(REG'S')(CIT)
HYUO.L	HYUNDAI MOTOR CO GDS EACH REPR 0.5 ORD SHARE
HZAD.L	HSBC MSCI South Africa ETF $
HZAR.L	HSBC MSCI So USD ETF
HZM.L	Horizonte Minerals Plc
IACC.L	IsharesiII S& P$ Ish   Ares S&
IAE.L	Ithaca Energy Inc
IAEM.L	Impax Asian Environmental Markets Plc
IAES.L	Impax Asian 14 Wt Warrant
IAEX.L	Ishares Aex EUR
IAG.L	Int. Air Group
IAP.L	Icap Plc
IAPD.L	Ishares DJ Asia/Pacific Select Dividend Fund
IASP.L	Ishares FTSE Epra/Nareit Asia Property Yield USD
IAT.L	Invesco Asia Trust Plc
IATS.L	Invesco Asia  12 Wt Warrant
IAUP.L	Ishares V Public Limited Company
IAUS.L	Ishares MSCI Australia
IAUT.L	Ishares V Public Limited Company
IBCI.L	Ishares EUR Inflation Linked Bond EUR
IBCX.L	Ishares EUR Corporate Bond
IBGL.L	Ishares Ii Plc
IBGM.L	Ishares EUR Government Bond 7-10 EUR
IBGS.L	Ishares Plc-Euro Gov Bond 1-3
IBGX.L	Ishares EUR Government Bond 3-5 EUR
IBGY.L	Ishares Barclays Cap. Euro Gov Bond 5-7 Fund
IBM.L	Ibm
IBPO.L	Ienergizer Ord 1P
IBSA.L	Ibis Media Vct 1 Plc
IBT.L	International Biotechnology Trust Plc
IBTM.L	Ishs Ii US Tsy 7-10
IBTS.L	Ishares Plc-$ Treas. Bd 1-3
IBZL.L	Ishares MSCI Brazil USD
ICAN.L	Ishares MSCI Canada
ICGC.L	Irish Contl Uts
ICOV.L	Ishares EUR Covered Bond Fund
ICP.L	Intermediate Capital Group Plc
ICTA.L	Investors Cap -A-
ICTB.L	Investors Cap -B-
ICTU.L	Investors Cap Uts
IDAP.L	Ishares DJ Asia/Pacific Select Dividend Fund
IDAR.L	Ishares FTSE Epra/Nareit Asia Property Yield USD
IDBT.L	Ishares Plc-$ Treas. Bd 1-3
IDBZ.L	Ishares MSCI Brazil USD
IDEE.L	Ishares MSCI Eastern Europe USD
IDEM.L	Ishares MSCI Emerging Markets USD
IDFE.L	Ishares MSCI Ac Far East Ex-Japan Smallcap Fund
IDFF.L	Ishares MSCI Ac Far East Ex-Japan USD
IDFX.L	Ishares Ftse/Xinhua China 25 USD
IDG.L	I-Design Group Plc
IDH.L	Immunodiagnostic Systems Hldgs Plc
IDIN.L	Ishares Ftse/Macquarie Gbl Infrastructure 100 US
IDJG.L	Ishares DJ Euro Stoxx Growth EUR
IDJP.L	Ishares MSCI Japan Smallcap Fund
IDJV.L	Ishares DJ Euro Stoxx Value EUR
IDKO.L	Ishares MSCI Korea USD
IDM.L	Inditherm
IDNA.L	Ishares MSCI North America
IDOX.L	Idox Plc
IDP6.L	ISHARES III PLC S&P SMALLCAP 600 USD(USD)
IDPE.L	Ishares S&P Listed Private Equity
IDRA.L	Ishares IV Plc
IDRC.L	Ishares IV Plc
IDRE.L	Ishares IV Plc
IDTK.L	Ishares MSCI Turkey
IDTM.L	Ishares USD Treasury Bond 7-10 USD
IDTP.L	Ishares USD Tips USD
IDTW.L	Ishares MSCI Taiwan USD
IDUP.L	Ishares FTSE Epra/Nareit US Property Yield USD
IDUS.L	Ishares S&P 500 USD
IDVY.L	Ishares DJ Euro Stoxx Select Dividend EUR
IDWP.L	Ishares FTSE Epra/Nareit Dev Mkts Prop Yield USD
IDWR.L	Ishares MSCI World USD
IE15.L	ISHARES III PLC BARCLAYS EURO CORP BD 1-5EUR
IEAC.L	Ishares Barclays Euro Corporate Bond
IEAG.L	Ishares Barclays Euro Aggregate Bond
IEBC.L	Ishares Barclays Euro Corporate Bond
IEDY.L	Ishares V Public Limited Company
IEEM.L	Ishares MSCI Emerging Markets USD
IEER.L	Ishares MSCI Eastern Europe USD
IEGA.L	Ishares Barclays Euro Treasury Bond Fund
IEGE.L	Ishares Barclays Euro Treasury Bond 0-1
IEGL.L	Ishares EUR Government Bond 15-30 EUR
IEGM.L	Ishares EUR Government Bond 7-10 EUR
IEGOV01.L	
IEGX.L	Ishares EUR Government Bond 3-5 EUR
IEGY.L	Ishares Barclays Cap. Euro Gov Bond 5-7 Fund
IEGZ.L	Ishares Barclays Euro Gov Bond 10-15 Fund
IEM.L	Impax Environ Mkts
IEMA.L	Ishs III MSCI EM Mk ETF
IEMB.L	Ishares Jpmorgan USD Emerging Markets Bond Fund
IEMI.L	Ishares S&P Emerging Mkts Infrastructure Fund
IEML.L	Isha Bar Cap EM USD ETF
IEMS.L	Ishares MSCI Emerging Markets Smallcap
IERE.L	Invista European Real Estate Trust Sicaf
IERP.L	Invista European Real Estate Trust Sicaf
IERW.L	Invista European Real Estate Trust Sicaf
IESE.L	Ishare Ii DJ Eur-Ac ETF
IESG.L	Ishares Ii Plc Ishares Dow Jones Europe Sustain.
IEUA.L	Ishares DJ Euro Stoxx 50 [Acc]
IEUR.L	Ishares Ftseurofirst 80 EUR
IEUT.L	Ishares Plc Ishares Ftseurofirst 100
IEUX.L	Ishares Plc-Msci Europe Ex-Uk
IEV1.L	INGENIOUS ENTERTAINMENT VCT 1 PLC ORD GBP0.01
IEV2.L	INGENIOUS ENTERTAINMENT VCT 2 PLC ORD GBP0.01
IEX5.L	ISHARES III PLC BARCLAYS EURO CORP BD EX-FINLS 1-5EUR
IEXF.L	Ishares III Barclays Euro Corp Bd Ex-Finance ETF
IFASI.L	Ishares FTSE Epra/Nareit Asia Index Fund
IFEUI.L	Ishares FTSE Epra/Nareit Europe Index Fu
IFFF.L	Ishares MSCI Ac Far East Ex-Japan USD
IFGLI.L	Ishares FTSE Epra/Nareit Global Real Est
IFL.L	International Ferro Metals Ltd
IFM.L	Intandem Films
IFNAI.L	Ishares FTSE Epra/Nareit North America I
IFNG.L	Lyxor Jap Inf Lyxor ETF MSCI Ac
IFP.L	Ifg Group Plc
IFRG.L	Lyxor Jap Cap Lyxor ETF MSCI Ac ETF
IFSMI.L	Ishares FTSE Dev Small Cap Ex North Amer
IFSS.L	INDIABULLS FINANCIAL SERVICES GDR EACH REPR 1 ORD REG`S`
IGAS.L	Igas Energy Plc
IGC.L	India Capital Growth Fund Ltd
IGCC.L	Ishares MSCI Gcc Countries Ex-Saudi Arabia
IGE.L	Image Scan Hldgs
IGEA.L	Ishares III Plc
IGG.L	Ig Group Holdings Plc
IGIL.L	Ishares Global Inflation-Linked Bond USD
IGLN.L	Ishares Physical Metals Plc Ishares Gold Etc $
IGLO.L	Ishares Citigroup Global Government Bond
IGLS.L	Ishares FTSE Uk Gilts 0-5 Fund
IGLT.L	Ishares FTSE Uk All Stocks Gilt Gbp
IGP.L	Intercede Group Plc
IGR.L	Intl Greetings
IGRE.L	ING Global Real Estate Secs Ltd
IGSG.L	Ishares Ii Plc Ishares Dow Jones Global Sustain.
IGSU.L	Ishare Ii DJ Usd-Ac ETF
IGUS.L	Isharesv S&P Ishares S&P500 Mon
IGV.L	Income & Growth Vct
IGWD.L	Isharesv Wld Ishares MSCI World
IH2O.L	EUROPEAN EXCHANGE-TRADED FUND CO ISHARES S&P GLOBAL WATER GBP
IHG.L	Intercontinental Hotels Group Plc
IHUK.L	Impact Holdings [Uk] Plc
IHYG.L	Ishs Mkt Ib Ehy
IHYU.L	Ishares Ii Plc
III.L	3I Group Plc
IIIP.L	3I Grp.Prf Cum Prf Shs 1P
IIP.L	Infrastructure India Plc
IIPW.L	Infrast India Wt
IIT.L	Independent Investment Trust Plc
IITB.L	Ishares V Public Limited Company
IJPA.L	Ishs III MSCI Japan ETF
IJPE.L	Isharesv Jap E Ishares MSCI Jap
IJPN.L	Ishares MSCI Japan USD
IJPU.L	Ishares Plc
IKA.L	Ilika Plc
IKOR.L	Ishares MSCI Korea USD
ILH.L	Invesco Leveraged High Yield Fund Ltd
ILI.L	Imagelinx Plc
ILV1.L	INGENIOUS LIVE VCT 1 PLC ORD GBP0.01
ILX.L	Ilx Group Plc
IMAC.L	Ingenious Media Active Capital Limited
IME.L	Immedia Group Plc
IMEA.L	Ishs III Mscieur Ac ETF
IMET.L	Ipath[R] S&P Gscitm Industrial Metals Index Tota
IMEU.L	Ishares MSCI Europe USD
IMEX.L	Ishares Vi Plc [The Company]
IMG.L	Imagination Technologies Group Plc
IMI.L	Imi Plc
IMIB.L	Ishares FTSE Mib
IMIC.L	Intl Min&In Crp Ord 0.2P
IMID.L	Ssga Spdr Etfs Europe I Plc
IMM.L	Immupharma Plc
IMT.L	Imperial Tobacco Group Plc
IMTK.L	Imaginatik Plc
INAA.L	Ishares MSCI North America
INB.L	Interbulk Grp
INC.L	Insetco Plc
INCA.L	Incadea Plc
INCH.L	Inchcape Plc
IND.L	Indigo Vision Grp
INDI.L	Indeco Sa
INF.L	Informa Plc
INFA.L	Infrastrata
INFR.L	Ishares Ftse/Macquarie Gbl Infrastructure 100 US
INL.L	Inland
INM.L	Indp News And Media
INPP.L	International Public Partnership Ltd
INRE.L	Invista Real Est.Inv Mngt Hldgs Plc
INRG.L	Ishares S&P Global Clean Energy Chf
INS.L	Instem Life Ord 10P
INSE.L	Inspired Energy Plc
INTE.L	INTEGRA GROUP GDR EACH REPR 1/20 COM STK  `REGS`
INTQ.L	Internetq Plc
INV.L	Investment Co
INVP.L	Investec Plc
INVR.L	Investec Nrnrnpp
INVU.L	Invu Plc
INXG.L	Ishares Gbp Index-Linked Gilts Gbp
IOF.L	Iofina Plc
IOGP.L	Ishares V Public Limited Company
IOL.L	In-Deed Online
IOM.L	Iomart Group
IPDM.L	Ishares Metals Plc Ishares Physical Palladium Et
IPEL.L	Impellam Group Plc
IPF.L	International Personal Finance Plc
IPI.L	Invesco Property Income Trust Ld
IPLA.L	Impala Plat Hdgs
IPLT.L	Ishares Metals Plc Ishares Physical Platinum Etc
IPO.L	Ip Group Plc
IPOL.L	Ishares V Public Limited Company Shares MSCI Pol
IPOS.L	FTSE Renaissance US Ipo Index
IPOSAP.L	FTSE Renaissance Asia Pacific Ex Japan I
IPOSC.L	FTSE Ren Ipo Com CA
IPOSCN.L	0
IPOSE.L	FTSE Renaissance Emea Ipo Index
IPOSEC.L	FTSE Renaissance Emea Ipo Capped Index
IPOSEM.L	FTSE Renaissance Emerging Markets Ipo
IPOSG.L	FTSE Renaissance Global Ipo Index
IPOSGC.L	FTSE Renaissance Global Ipo Capped Index
IPOSHKT.L	FTSE Renaissance Hong Kong/China Top Ipo
IPOSLM.L	FTSE Renaissance Latin America Ipo Index
IPOSNA.L	0
IPOST.L	FTSE Renaissance US Ipo Investable Index
IPOSXJ.L	FTSE Renaissance Global Ex Japan Ipo Ind
IPOSXU.L	FTSE Renaissance Global Ex US Ipo Index
IPP.L	Ipplus
IPR.L	International Power Plc
IPRP.L	Ishares Ftse/Epra European Property EUR
IPRV.L	Ishares S&P Listed Private Equity
IPS.L	Inmuebles Panamericana S.A.
IPSA.L	Ipsa Group Plc
IPT.L	Isis Property Trust Ltd
IPU.L	Invesco Perpetual Uk Smaller Cos Inv Tst Plc
IPX.L	Impax Asset Management Group Plc
IPXJ.L	Ishares MSCI Pacific Ex-Japan Fund
IQE.L	International Quantum Epitaxy Plc
IREZ.L	ING Uk Re Zdp Pref
IRG.L	Independent Resources Plc
IRGP.L	Indian Restaurants Group Plc
IRP.L	Irp Property Investments Ltd
IRSA.L	Ishares MSCI South Africa
IRSS.L	Ishares MSCI Russia Capped Swa
IRV.L	Interserve Plc
IS15.L	ISHARES PLC  ISHARES MARKIT IBOXX
ISAC.L	Ishares V Public Limited Company
ISAG.L	Ishares V Public Limited Company
ISAM.L	Ishares V Plc
ISAT.L	Inmarsat
ISDE.L	Ishares MSCI Emerging Markets Islamic Fund
ISDU.L	Ishares MSCI USA Islamic Fund
ISDW.L	Ishares MSCI World Islamic Fund
ISEM.L	Ishares MSCI Emerging Markets Islamic Fund
ISF.L	Ishares FTSE 100 Gbp
ISFE.L	Ishares MSCI Ac Far East Ex-Japan Smallcap Fund
ISG.L	Interior Services Group Plc
ISH.L	Ishaan Real Estate Plc
ISJP.L	Ishares MSCI Japan Smallcap Fund
ISL.L	Is Solutions
ISLN.L	Ishares Physical Metals Plc Ishares Silver Etc $
ISP.L	Invest Stru Prd Cal
ISP6.L	ISHARES III PLC S&P SMALLCAP 600 USD(GBP)
ISUS.L	Ishares MSCI USA Islamic Fund
ISWD.L	Ishares MSCI World Islamic Fund
ISXF.L	Ishares III Ishares Iboxx  Corp Bd Ex-Financia
ISYS.L	Invensys Plc
IT0001.L	
IT0500.L	
IT1000.L	
IT1300.L	
IT1700.L	
IT2000.L	
IT2300.L	
IT2700.L	
IT3000.L	
IT3300.L	
IT3500.L	
IT3700.L	
IT4000.L	
IT4500.L	
IT5000.L	
IT5300.L	
IT5500.L	
IT5700.L	
IT6000.L	
IT6500.L	
IT7000.L	
IT7500.L	
IT8000.L	
IT8300.L	
IT8500.L	
IT8600.L	
IT8700.L	
IT9000.L	
IT9500.L	
ITA.L	Itacare Capital Investments Limited
